"Date","Open","High","Low","Close","Volume"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","678.00","694.20","620.00","625.20","13113479.00"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","637.75","637.75","593.05","600.75","7755657.00"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","601.10","660.80","588.00","660.80","9030869.00"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","689.90","726.85","685.00","726.85","9255642.00"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","748.00","869.75","742.00","840.50","30918520.00"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","844.90","855.85","802.50","807.00","8433923.00"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","807.05","829.00","798.00","801.85","4239248.00"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","820.05","828.00","797.00","813.45","4086092.00"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","829.10","830.00","806.00","822.80","3190458.00"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","826.00","830.00","805.30","808.35","1763438.00"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","808.35","814.00","797.00","803.45","1461945.00"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","805.45","806.00","775.80","784.55","1881212.00"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","784.55","797.00","773.00","791.50","1601918.00"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","788.00","832.80","783.25","818.15","7753669.00"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","818.90","837.50","807.00","832.40","3750259.00"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","830.00","830.90","809.00","811.90","1588379.00"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","811.50","825.50","806.40","813.35","1352971.00"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","815.90","818.75","790.20","793.85","1503369.00"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","775.00","799.50","770.05","796.00","978345.00"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","799.00","812.60","761.85","767.55","1799045.00"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","781.35","783.85","765.30","773.30","971855.00"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","775.00","789.95","766.05","771.30","986887.00"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","773.10","800.80","769.00","792.30","1941859.00"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","798.95","814.95","791.00","805.95","1699411.00"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","808.55","830.50","805.25","826.25","5993093.00"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","818.40","820.00","800.00","806.20","1187100.00"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","808.80","819.90","800.95","805.45","1104434.00"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","808.00","810.85","793.50","809.05","877729.00"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","810.85","831.00","810.00","821.25","2550810.00"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","815.05","819.00","765.10","768.60","2710372.00"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","777.00","792.40","773.80","781.55","1188943.00"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","781.95","784.85","761.40","770.20","869142.00"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","775.65","776.00","749.20","751.00","768141.00"
