"Date","Open","High","Low","Close","Volume"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","731.05","737.50","722.05","729.50","746949.00"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","730.00","734.35","714.00","715.45","1008997.00"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","712.10","726.50","708.05","717.50","1061030.00"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","720.95","755.65","712.30","730.40","4461421.00"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","728.90","733.00","709.05","717.85","1337241.00"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","717.75","723.65","711.10","712.70","688854.00"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","713.90","723.55","705.10","714.65","904258.00"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","715.55","719.65","699.50","701.80","672236.00"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","690.00","701.70","686.10","697.25","562043.00"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","697.00","712.45","666.15","674.35","1121570.00"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","680.00","686.35","666.00","669.50","805382.00"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","671.00","679.90","665.25","670.95","597181.00"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","674.00","685.80","668.60","672.00","867412.00"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","675.55","685.00","670.00","679.30","528352.00"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","676.00","781.15","674.60","751.15","6192036.00"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","754.35","778.70","719.30","761.05","4823564.00"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","751.00","766.60","745.00","750.10","1803892.00"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","749.00","749.45","731.80","734.45","1186318.00"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","734.50","750.80","725.00","727.65","799043.00"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","725.05","726.00","697.10","703.80","811374.00"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","707.85","717.90","700.00","703.30","641975.00"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","704.95","708.35","693.05","704.95","472342.00"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","702.50","705.00","680.00","684.45","601334.00"
