"Date","Open","High","Low","Close","Volume"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","1085.00","1219.00","1021.00","1051.80","22036694.00"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","1080.20","1141.00","933.00","968.80","28623200.00"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","968.80","968.80","891.85","898.55","7526340.00"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","890.00","988.40","870.25","988.40","10995732.00"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","1020.00","1087.20","1014.00","1087.20","7840622.00"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","1149.00","1368.00","1138.50","1323.90","23771119.00"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","1360.55","1447.70","1301.90","1327.95","19679024.00"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","1344.00","1365.00","1305.00","1312.80","7685780.00"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","1320.00","1330.05","1251.90","1260.85","5109679.00"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","1270.00","1270.60","1220.00","1229.60","4522158.00"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","1236.05","1266.85","1205.15","1210.65","3815815.00"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","1210.65","1236.00","1180.00","1216.95","3505936.00"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","1224.95","1224.95","1165.35","1176.65","3096278.00"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","1171.00","1189.45","1143.00","1148.05","2666340.00"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","1143.85","1249.00","1124.20","1217.95","10821668.00"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","1220.00","1252.30","1179.30","1198.40","6893497.00"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","1200.95","1210.50","1163.65","1168.05","2717545.00"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","1167.90","1178.95","1138.00","1143.25","2303877.00"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","1145.05","1150.00","1102.00","1105.50","2654966.00"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","1080.00","1103.55","1062.55","1073.65","2938214.00"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","1074.90","1119.00","1015.10","1034.35","14340608.00"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","1049.70","1057.95","1023.60","1034.65","2775914.00"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","1035.60","1059.05","1020.00","1031.05","2494981.00"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","1030.25","1082.20","1023.00","1064.25","5614636.00"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","1065.00","1076.65","1044.25","1054.00","2871766.00"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","1060.00","1113.70","1042.00","1075.65","6974681.00"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","1070.95","1070.95","1029.00","1040.70","2589661.00"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","1040.70","1060.00","1038.95","1046.40","1560588.00"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","1048.00","1055.90","1035.00","1046.50","1415783.00"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","1049.65","1069.90","1036.00","1038.25","2143236.00"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","1039.00","1040.50","980.00","982.60","3322540.00"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","986.95","1014.80","985.10","1005.50","2637204.00"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","1010.00","1011.55","981.00","988.95","1702163.00"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","989.50","1002.00","975.10","977.50","1230046.00"
